event_id,schema_version,run_id,scenario,sequence_no,round_no,attempt_no,attack_type,target,payload,request_started_at,response_received_at,emitted_at,kafka_received_at,persisted_at,http_status,ground_truth_success,response_excerpt,error,dynamic_factor,impact,attack_complexity,risk_level,risk_score,kafka_topic,kafka_partition,kafka_offset,probe_latency_ms,pipeline_latency_ms,end_to_end_latency_ms
ef7f1c5f-14b4-4647-9e10-22d652e04412,2,ablation-A-20260713-220657,A_no_waf,430,430,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.7627861,1783951687.7684581,1783951687.7684846,1783951687.7776499,1783951687.7776523,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1902,5.671977996826172,9.167671203613281,14.866113662719727
b79d11d2-b14c-4740-b5e0-d4174c4e8ce0,2,ablation-A-20260713-220657,A_no_waf,431,431,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.7772133,1783951687.783081,1783951687.7832181,1783951687.7929475,1783951687.79295,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1933,5.867719650268555,9.731769561767578,15.736579895019531
ac08b98e-4366-4184-8e0a-629d8e5a04b7,2,ablation-A-20260713-220657,A_no_waf,432,432,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.7917957,1783951687.7965574,1783951687.7965872,1783951687.8040504,1783951687.8040526,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1903,4.761695861816406,7.465362548828125,12.256860733032227
2e9547f1-9f64-4146-af7a-e3131a845ae1,2,ablation-A-20260713-220657,A_no_waf,433,433,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.8059978,1783951687.8122327,1783951687.8122718,1783951687.8194218,1783951687.819424,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1904,6.234884262084961,7.152080535888672,13.426065444946289
2c37ec93-cf9f-441a-afba-dc63c9350e4b,2,ablation-A-20260713-220657,A_no_waf,434,434,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.82072,1783951687.8264716,1783951687.8264956,1783951687.834059,1783951687.8340619,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1889,5.751609802246094,7.566213607788086,13.341903686523438
a64810ae-82f6-4304-8f1c-4521cf0f0b27,2,ablation-A-20260713-220657,A_no_waf,435,435,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.835419,1783951687.8392339,1783951687.8392622,1783951687.8501594,1783951687.850162,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1934,3.8149356842041016,10.899782180786133,14.74308967590332
6941617a-d054-40a2-b976-63849adec5ed,2,ablation-A-20260713-220657,A_no_waf,436,436,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.8494682,1783951687.8597271,1783951687.8597627,1783951687.8684912,1783951687.8684957,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1935,10.258913040161133,8.733034133911133,19.0274715423584
459773e6-e252-4380-9735-bb78de4ed447,2,ablation-A-20260713-220657,A_no_waf,437,437,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.8707764,1783951687.8801022,1783951687.8801446,1783951687.9003227,1783951687.900327,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1936,9.325742721557617,20.182371139526367,29.550552368164062
d5f00881-4ac4-4ef8-835f-dbc141d9b6e1,2,ablation-A-20260713-220657,A_no_waf,438,438,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.8996043,1783951687.9157777,1783951687.9158182,1783951687.9251509,1783951687.9251559,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1905,16.173362731933594,9.337663650512695,25.551557540893555
52350dd7-2276-47f5-b4b0-5b7d59f4f479,2,ablation-A-20260713-220657,A_no_waf,439,439,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.9247458,1783951687.941045,1783951687.9410913,1783951687.950707,1783951687.9507093,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1937,16.29924774169922,9.618043899536133,25.963544845581055
b8795219-5beb-4681-b144-a7f72ba353f5,2,ablation-A-20260713-220657,A_no_waf,440,440,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.9508505,1783951687.9603608,1783951687.960386,1783951687.967893,1783951687.9678955,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1938,9.510278701782227,7.509469985961914,17.045021057128906
4b80a72e-2494-4c52-af90-47b6ac33b072,2,ablation-A-20260713-220657,A_no_waf,441,441,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.967521,1783951687.9761977,1783951687.9762292,1783951687.9844198,1783951687.9844222,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1939,8.676767349243164,8.193016052246094,16.901254653930664
e13e76a7-fa73-421f-94bb-95676e405ca9,2,ablation-A-20260713-220657,A_no_waf,442,442,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.9837532,1783951687.9885929,1783951687.9886236,1783951687.9982328,1783951687.9982364,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1890,4.839658737182617,9.612798690795898,14.483213424682617
3689d11e-f21d-4261-9776-060e5778a2e4,2,ablation-A-20260713-220657,A_no_waf,443,443,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.9978294,1783951688.0052392,1783951688.0052752,1783951688.012789,1783951688.0127914,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1940,7.409811019897461,7.516145706176758,14.961957931518555
2f4623f5-27bf-498d-87b2-5bada31a5dd4,2,ablation-A-20260713-220657,A_no_waf,444,444,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.0125608,1783951688.024815,1783951688.024856,1783951688.0359483,1783951688.0359516,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1891,12.25423812866211,11.095523834228516,23.390769958496094
1b316973-812b-419b-ab6e-f1a421888b69,2,ablation-A-20260713-220657,A_no_waf,445,445,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.0362582,1783951688.0459213,1783951688.0459516,1783951688.0546005,1783951688.0546083,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1906,9.663105010986328,8.656740188598633,18.35012435913086
f2007e5c-de99-4582-8f4e-5b9b8cd79d62,2,ablation-A-20260713-220657,A_no_waf,446,446,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.0530932,1783951688.062242,1783951688.0622694,1783951688.0695271,1783951688.0695295,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1892,9.148836135864258,7.26008415222168,16.436338424682617
b46d4924-8948-4f74-8e69-10fc00ed9933,2,ablation-A-20260713-220657,A_no_waf,447,447,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.0696528,1783951688.0756202,1783951688.0756428,1783951688.0835326,1783951688.083535,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1893,5.967378616333008,7.892131805419922,13.882160186767578
ec00a1c8-3ab8-4f40-a01d-7c870d6be239,2,ablation-A-20260713-220657,A_no_waf,448,448,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.0828238,1783951688.0902958,1783951688.0903304,1783951688.1029623,1783951688.1029658,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1894,7.472038269042969,12.635469436645508,20.142078399658203
c16360e9-f5a5-401f-bc5c-8db3c09f16cd,2,ablation-A-20260713-220657,A_no_waf,449,449,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.1078298,1783951688.1124268,1783951688.1124594,1783951688.1215162,1783951688.1215186,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1907,4.596948623657227,9.05919075012207,13.688802719116211
eb71ff70-7564-4c6a-9c8f-3eb933c81c31,2,ablation-A-20260713-220657,A_no_waf,450,450,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.120208,1783951688.127765,1783951688.1277888,1783951688.1359475,1783951688.13595,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1895,7.556915283203125,8.161306381225586,15.742063522338867
fe1f756d-08f1-47a6-9313-1b7793841a5c,2,ablation-A-20260713-220657,A_no_waf,451,451,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.1363058,1783951688.1450114,1783951688.145041,1783951688.1569078,1783951688.1569107,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1941,8.705615997314453,11.869668960571289,20.604848861694336
7834c372-68cc-4dbb-8d70-011bf0cad769,2,ablation-A-20260713-220657,A_no_waf,452,452,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.1537278,1783951688.162066,1783951688.162092,1783951688.1694653,1783951688.1694677,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1942,8.338212966918945,7.3757171630859375,15.739917755126953
f24ca689-061a-4484-a383-aeb60711bdc4,2,ablation-A-20260713-220657,A_no_waf,453,453,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.1688626,1783951688.1747422,1783951688.174765,1783951688.182279,1783951688.1822815,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1908,5.879640579223633,7.516384124755859,13.418912887573242
bf43ad0d-855a-4f4d-81ad-572bd0985fd5,2,ablation-A-20260713-220657,A_no_waf,454,454,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.1816566,1783951688.1873877,1783951688.1874108,1783951688.1987224,1783951688.1987247,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1909,5.731105804443359,11.313915252685547,17.068147659301758
9446acef-eebe-4108-b8ef-5e3212319561,2,ablation-A-20260713-220657,A_no_waf,455,455,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.1981997,1783951688.2046947,1783951688.204725,1783951688.212534,1783951688.2125378,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1910,6.494998931884766,7.812738418579102,14.338016510009766
83a4133d-06e1-4fe8-a3de-5de37575a103,2,ablation-A-20260713-220657,A_no_waf,456,456,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.214044,1783951688.2275434,1783951688.2275677,1783951688.235623,1783951688.2356253,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1943,13.499259948730469,8.057594299316406,21.581172943115234
d985cf6b-2d65-4d70-b114-667680d25197,2,ablation-A-20260713-220657,A_no_waf,457,457,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.2364795,1783951688.242259,1783951688.2422824,1783951688.2577364,1783951688.2577398,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1911,5.779504776000977,15.457391738891602,21.26026153564453
68053ede-8aca-4f4b-abe2-04b1bca7c811,2,ablation-A-20260713-220657,A_no_waf,458,458,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.2556486,1783951688.2638521,1783951688.2640276,1783951688.2717984,1783951688.2718008,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1944,8.203506469726562,7.773160934448242,16.152143478393555
83ebff48-38a1-4eda-8eda-a245b5be03c1,2,ablation-A-20260713-220657,A_no_waf,459,459,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.2715602,1783951688.277138,1783951688.2771623,1783951688.2905736,1783951688.2905755,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1945,5.577802658081055,13.413190841674805,19.01531219482422
ed9cb371-06fa-44a7-99cf-af3d491fa9e0,2,ablation-A-20260713-220657,A_no_waf,460,460,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.287971,1783951688.2920384,1783951688.2920613,1783951688.301648,1783951688.301651,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1912,4.067420959472656,9.589672088623047,13.679981231689453
11a533ec-34f2-41fa-bed0-5329d96f834a,2,ablation-A-20260713-220657,A_no_waf,461,461,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.300609,1783951688.304831,1783951688.3048608,1783951688.3139727,1783951688.313975,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1913,4.221916198730469,9.114265441894531,13.365983963012695
cf0374d0-db30-4bec-8c83-8fe6d11afc4c,2,ablation-A-20260713-220657,A_no_waf,462,462,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.312242,1783951688.3170958,1783951688.3171184,1783951688.3276827,1783951688.3276856,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1914,4.853725433349609,10.567188262939453,15.443563461303711
98c64367-36d1-440f-bc21-c80134dbd789,2,ablation-A-20260713-220657,A_no_waf,463,463,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.3263662,1783951688.3353882,1783951688.3354428,1783951688.3448627,1783951688.3448668,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1946,9.021997451782227,9.423971176147461,18.500566482543945
abfa00c6-00a6-498b-9ea9-9e397b131892,2,ablation-A-20260713-220657,A_no_waf,464,464,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.3426926,1783951688.3496542,1783951688.3496904,1783951688.3649101,1783951688.3649137,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1915,6.961584091186523,15.223264694213867,22.221088409423828
6d00390a-581c-4c85-a5e4-8c348b0f4930,2,ablation-A-20260713-220657,A_no_waf,465,465,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.3666558,1783951688.3806126,1783951688.3806612,1783951688.4042318,1783951688.4042351,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1916,13.956785202026367,23.573875427246094,37.57929801940918
8079ec83-56e1-436e-b155-6444d534c36b,2,ablation-A-20260713-220657,A_no_waf,466,466,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.4022877,1783951688.4116359,1783951688.4116776,1783951688.4208596,1783951688.420868,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1947,9.348154067993164,9.19032096862793,18.580198287963867
37ffbe63-7cc9-40e3-a36e-09466ae6e489,2,ablation-A-20260713-220657,A_no_waf,467,467,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.4196806,1783951688.4256022,1783951688.4256334,1783951688.4375987,1783951688.4376092,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1896,5.921602249145508,11.975765228271484,17.928600311279297
a4d7c6f8-b3ed-4412-b666-ba0a3b799175,2,ablation-A-20260713-220657,A_no_waf,468,468,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.4344795,1783951688.4451814,1783951688.44522,1783951688.4544938,1783951688.454498,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1917,10.701894760131836,9.278059005737305,20.018577575683594
8a6ab831-58c2-4258-9dbe-1b3bc6ce99c1,2,ablation-A-20260713-220657,A_no_waf,469,469,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.455152,1783951688.4619205,1783951688.461949,1783951688.4743264,1783951688.4743297,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1918,6.768465042114258,12.380599975585938,19.177675247192383
62b95a7c-3e3f-4026-a395-44f282b8ab11,2,ablation-A-20260713-220657,A_no_waf,470,470,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951688.475756,1783951688.4829013,1783951688.482931,1783951688.4974594,1783951688.4974632,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1897,7.145404815673828,14.532327651977539,21.70729637145996
